Data,Hora,T1(C),H1(%),T2(C),H2(%),T3(C),H3(%),Solo_Bruto,Solo(%)
2026/7/15,22:50:8,19.0,87.0,22.9,95.0,20.9,85.3,1023,0
2026/7/15,22:50:13,18.9,87.0,23.4,95.0,20.9,85.2,1019,0
2026/7/15,22:50:18,19.1,87.0,23.4,95.0,20.9,85.3,1022,0
2026/7/15,22:50:23,19.1,87.0,23.4,95.0,20.9,85.3,1022,0
2026/7/15,22:50:28,18.9,87.0,23.4,95.0,20.9,85.3,1022,0
2026/7/15,22:50:33,19.0,87.0,23.4,95.0,20.9,85.3,1019,0
2026/7/15,22:50:38,19.0,87.0,23.4,95.0,20.9,85.3,1023,0
2026/7/15,22:50:43,19.0,88.0,23.4,95.0,20.9,85.3,1022,0
2026/7/15,22:50:48,19.0,88.0,23.2,95.0,20.9,85.3,1023,0
2026/7/15,22:50:53,19.1,87.0,23.4,95.0,20.9,85.3,1021,0
2026/7/15,22:50:58,19.0,88.0,22.9,95.0,20.9,85.3,1023,0
2026/7/15,22:51:3,19.0,88.0,23.3,95.0,20.9,85.2,1021,0
2026/7/15,22:51:8,18.9,88.0,23.4,95.0,20.9,85.3,1023,0
2026/7/15,22:51:13,19.0,88.0,23.0,95.0,20.9,85.3,1022,0
2026/7/15,22:51:18,19.0,88.0,23.4,95.0,20.9,85.3,1023,0
2026/7/15,22:51:23,19.0,88.0,23.4,95.0,20.9,85.2,1022,0
2026/7/15,22:51:28,19.0,88.0,22.9,95.0,20.9,85.2,1023,0
2026/7/15,22:51:33,19.0,88.0,23.3,95.0,20.9,85.2,1019,0
2026/7/15,22:51:38,19.1,88.0,23.2,95.0,20.9,85.3,1019,0
2026/7/15,22:51:43,19.0,88.0,23.4,95.0,20.9,85.2,1021,0
2026/7/15,22:51:48,19.1,88.0,23.4,95.0,20.9,85.2,1022,0
2026/7/15,22:51:53,18.9,88.0,23.0,95.0,20.9,85.2,1021,0
2026/7/15,22:51:58,19.1,88.0,23.4,95.0,20.9,85.2,1019,0
2026/7/15,22:52:3,19.0,88.0,23.4,95.0,20.9,85.2,1019,0
2026/7/15,22:52:8,19.0,88.0,23.3,95.0,20.9,85.1,1022,0
2026/7/15,22:52:13,19.0,88.0,23.0,95.0,20.9,85.2,1023,0
2026/7/15,22:52:18,19.0,89.0,23.4,95.0,20.9,85.3,1022,0
2026/7/15,22:52:23,19.0,89.0,23.4,95.0,20.9,85.3,1021,0
2026/7/15,22:52:28,19.0,89.0,23.2,95.0,20.9,85.3,1022,0
2026/7/15,22:52:33,19.0,88.0,23.4,95.0,20.9,85.3,1021,0
2026/7/15,22:52:38,19.0,88.0,22.9,95.0,20.9,85.3,1023,0
2026/7/15,22:52:43,19.0,88.0,23.3,95.0,20.9,85.3,1023,0
2026/7/15,22:52:48,19.0,88.0,23.3,95.0,20.9,85.3,1022,0
2026/7/15,22:52:53,19.0,88.0,23.4,95.0,20.9,85.3,1021,0
2026/7/15,22:52:58,19.0,88.0,23.3,95.0,20.9,85.2,1023,0
2026/7/15,22:53:3,19.0,88.0,23.3,95.0,20.9,85.3,1023,0
2026/7/15,22:53:8,19.0,88.0,23.0,95.0,20.9,85.2,1023,0
2026/7/15,22:53:13,19.0,88.0,23.3,95.0,20.9,85.2,1019,0
2026/7/15,22:53:18,19.1,88.0,23.3,95.0,20.9,85.2,1021,0
2026/7/15,22:53:23,18.9,88.0,23.4,95.0,20.9,85.2,1023,0
2026/7/15,22:53:28,18.9,88.0,23.4,95.0,20.9,85.2,1023,0
2026/7/15,22:53:33,19.0,88.0,23.3,95.0,20.9,85.2,1023,0
2026/7/15,22:53:38,19.0,88.0,22.9,95.0,20.9,85.2,1022,0
2026/7/15,22:53:43,19.0,88.0,22.9,95.0,20.9,85.2,1023,0
2026/7/15,22:53:48,19.0,88.0,23.3,95.0,20.9,85.2,1021,0
2026/7/15,22:53:53,19.0,88.0,23.0,95.0,20.9,85.1,1023,0
2026/7/15,22:53:58,19.0,88.0,23.1,95.0,20.9,85.2,1021,0
2026/7/15,22:54:3,19.0,88.0,23.3,95.0,20.9,85.2,1021,0
2026/7/15,22:54:8,19.0,88.0,23.3,95.0,20.9,85.2,1021,0
2026/7/15,22:54:13,19.0,88.0,23.4,95.0,20.9,85.2,1019,0
2026/7/15,22:54:18,18.9,88.0,23.3,95.0,20.9,85.2,1019,0
2026/7/15,22:54:23,19.0,88.0,23.4,95.0,20.9,85.2,1023,0
2026/7/15,22:54:28,19.1,88.0,23.3,95.0,20.9,85.2,1023,0
2026/7/15,22:54:33,19.1,88.0,23.3,95.0,20.9,85.2,1023,0
2026/7/15,22:54:38,19.0,88.0,23.0,95.0,20.9,85.2,1021,0
2026/7/15,22:54:43,19.0,89.0,23.0,95.0,20.9,85.2,1023,0
2026/7/15,22:54:48,19.0,89.0,23.4,95.0,20.9,85.2,1023,0
2026/7/15,22:54:53,19.0,89.0,23.3,95.0,20.9,85.2,1023,0
2026/7/15,22:54:58,19.0,89.0,23.3,95.0,20.9,85.2,1023,0
2026/7/15,22:55:3,19.1,89.0,23.3,95.0,20.9,85.2,1022,0
2026/7/15,22:55:8,19.0,89.0,23.1,95.0,20.9,85.2,1021,0
2026/7/15,22:55:13,19.1,89.0,23.2,95.0,20.9,85.2,1021,0
2026/7/15,22:55:18,19.0,89.0,23.3,95.0,20.8,85.2,1021,0
2026/7/15,22:55:23,19.1,88.0,23.3,95.0,20.9,85.2,1023,0
2026/7/15,22:55:28,19.0,89.0,23.3,95.0,20.9,85.2,1022,0
2026/7/15,22:55:33,19.1,89.0,23.1,95.0,20.9,85.2,1021,0
2026/7/15,22:55:38,19.0,89.0,22.9,95.0,20.9,85.2,1019,0
2026/7/15,22:55:43,19.0,89.0,23.4,95.0,20.8,85.2,1021,0
2026/7/15,22:55:48,19.0,89.0,23.1,95.0,20.9,85.1,1021,0
2026/7/15,22:55:53,19.0,89.0,23.3,95.0,20.9,85.2,1023,0
2026/7/15,22:55:59,19.0,89.0,23.1,95.0,20.9,85.1,1019,0
2026/7/15,22:56:4,19.0,89.0,23.3,95.0,20.9,85.2,1023,0
2026/7/15,22:56:9,19.1,90.0,23.2,95.0,20.9,85.1,1023,0
2026/7/15,22:56:14,19.0,89.0,23.1,95.0,20.9,85.1,1019,0
2026/7/15,22:56:19,19.0,89.0,23.1,95.0,20.9,85.1,1022,0
2026/7/15,22:56:24,19.0,89.0,23.2,95.0,20.9,85.2,1021,0
2026/7/15,22:56:29,19.0,89.0,23.3,95.0,20.9,85.1,1019,0
2026/7/15,22:56:34,19.0,89.0,23.2,95.0,20.9,85.2,1023,0
2026/7/15,22:56:39,19.0,89.0,22.9,95.0,20.9,85.1,1019,0
2026/7/15,22:56:44,19.0,89.0,23.3,95.0,20.9,85.2,1023,0
2026/7/15,22:56:49,19.0,89.0,23.4,95.0,20.9,85.1,1019,0
2026/7/15,22:56:54,19.1,89.0,23.2,95.0,20.9,85.2,1023,0
2026/7/15,22:56:59,19.1,89.0,23.1,95.0,20.9,85.2,1022,0
2026/7/15,22:57:4,19.0,89.0,23.3,95.0,20.9,85.2,1023,0
2026/7/15,22:57:9,19.0,89.0,23.0,95.0,20.9,85.2,1023,0
2026/7/15,22:57:14,19.0,89.0,23.3,95.0,20.9,85.2,1022,0
2026/7/15,22:57:19,19.0,89.0,23.3,95.0,20.9,85.2,1021,0
2026/7/15,22:57:24,19.0,89.0,23.1,95.0,20.9,85.2,1023,0
2026/7/15,22:57:29,19.0,89.0,23.0,95.0,20.9,85.2,1021,0
2026/7/15,22:57:34,19.0,89.0,23.3,95.0,20.9,85.1,1022,0
2026/7/15,22:57:39,19.0,89.0,23.1,95.0,20.9,85.1,1023,0
2026/7/15,22:57:44,19.0,89.0,23.3,95.0,20.9,85.2,1019,0
2026/7/15,22:57:49,19.0,89.0,23.2,95.0,20.8,85.1,1022,0
2026/7/15,22:57:54,19.0,89.0,23.3,95.0,20.9,84.9,1019,0
2026/7/15,22:57:59,19.0,88.0,23.0,95.0,20.9,84.7,1021,0
2026/7/15,22:58:4,19.1,88.0,23.1,95.0,20.8,84.5,1022,0
2026/7/15,22:58:9,19.0,88.0,23.2,95.0,20.9,84.5,1019,0
2026/7/15,22:58:14,19.0,88.0,23.3,95.0,20.9,84.5,1019,0
2026/7/15,22:58:19,19.0,88.0,23.0,95.0,20.8,84.5,1019,0
2026/7/15,22:58:24,19.0,88.0,22.9,95.0,20.8,84.5,1022,0
2026/7/15,22:58:29,19.0,88.0,23.3,95.0,20.8,84.5,1023,0
2026/7/15,22:58:34,19.1,88.0,23.2,95.0,20.8,84.5,1019,0
2026/7/15,22:58:39,19.0,88.0,23.0,95.0,20.9,84.5,1023,0
2026/7/15,22:58:44,19.0,88.0,23.3,95.0,20.8,84.5,1019,0
2026/7/15,22:58:49,19.0,88.0,23.1,95.0,20.8,84.5,1023,0
2026/7/15,22:58:54,19.0,88.0,23.2,95.0,20.8,84.5,1021,0
2026/7/15,22:58:59,19.0,88.0,23.1,95.0,20.8,84.5,1022,0
2026/7/15,22:59:4,19.0,88.0,23.3,95.0,20.8,84.5,1023,0
2026/7/15,22:59:9,19.0,88.0,23.2,95.0,20.8,84.5,1023,0
2026/7/15,22:59:14,19.0,88.0,22.8,95.0,20.8,84.5,1023,0
2026/7/15,22:59:19,19.0,88.0,23.1,95.0,20.8,84.6,1023,0
2026/7/15,22:59:24,19.0,88.0,23.3,95.0,20.9,84.6,1023,0
2026/7/15,22:59:29,19.0,88.0,22.9,95.0,20.8,84.6,1023,0
2026/7/15,22:59:34,18.9,88.0,23.3,95.0,20.8,84.7,1019,0
2026/7/15,22:59:39,19.0,89.0,23.2,95.0,20.8,84.7,1021,0
2026/7/15,22:59:44,19.0,88.0,23.1,95.0,20.8,84.7,1019,0
2026/7/15,22:59:49,19.0,88.0,23.1,95.0,20.8,84.7,1019,0
2026/7/15,22:59:54,19.1,88.0,23.0,95.0,20.8,84.8,1019,0
2026/7/15,22:59:59,19.0,88.0,23.0,95.0,20.8,84.7,1023,0
2026/7/15,23:0:4,19.0,88.0,23.3,95.0,20.8,84.8,1023,0
2026/7/15,23:0:9,19.0,88.0,23.1,95.0,20.8,84.7,1019,0
2026/7/15,23:0:14,19.0,88.0,23.0,95.0,20.8,84.8,1023,0
2026/7/15,23:0:19,19.1,88.0,23.2,95.0,20.8,84.8,1023,0
2026/7/15,23:0:24,19.0,88.0,23.0,95.0,20.8,84.8,1023,0
2026/7/15,23:0:29,19.1,88.0,23.1,95.0,20.8,84.8,1019,0
2026/7/15,23:0:34,19.0,88.0,23.1,95.0,20.8,84.8,1019,0
2026/7/15,23:0:39,19.0,88.0,23.2,95.0,20.8,84.9,1021,0
2026/7/15,23:0:44,19.0,88.0,23.0,95.0,20.8,84.9,1023,0
2026/7/15,23:0:49,19.1,88.0,23.2,95.0,20.8,84.8,1019,0
2026/7/15,23:0:54,19.0,88.0,23.0,95.0,20.8,84.9,1023,0
2026/7/15,23:0:59,18.9,88.0,23.1,95.0,20.8,84.9,1019,0
2026/7/15,23:1:4,19.1,88.0,23.0,95.0,20.8,84.9,1021,0
2026/7/15,23:1:9,19.0,88.0,23.0,95.0,20.8,85.0,1023,0
2026/7/15,23:1:14,19.1,88.0,23.2,95.0,20.8,84.9,1021,0
2026/7/15,23:1:19,19.0,88.0,23.0,95.0,20.8,84.9,1019,0
2026/7/15,23:1:24,19.0,88.0,23.1,95.0,20.8,84.9,1019,0
2026/7/15,23:1:29,19.0,88.0,23.2,95.0,20.8,84.9,1023,0
2026/7/15,23:1:34,19.0,88.0,23.0,95.0,20.8,84.9,1022,0
2026/7/15,23:1:39,19.0,88.0,23.3,95.0,20.8,84.9,1023,0
2026/7/15,23:1:44,19.0,88.0,22.8,95.0,20.8,84.9,1019,0
2026/7/15,23:1:49,18.9,88.0,23.3,95.0,20.8,84.9,1022,0
2026/7/15,23:1:54,19.0,88.0,22.8,95.0,20.8,85.0,1019,0
2026/7/15,23:1:59,19.0,88.0,23.1,95.0,20.8,85.0,1021,0
2026/7/15,23:2:4,19.0,88.0,23.3,95.0,20.8,85.0,1019,0
2026/7/15,23:2:9,19.0,88.0,23.1,95.0,20.8,85.0,1019,0
2026/7/15,23:2:14,18.9,88.0,22.8,95.0,20.8,85.0,1022,0
2026/7/15,23:2:19,18.9,88.0,23.3,95.0,20.8,85.0,1023,0
2026/7/15,23:2:24,19.0,88.0,23.3,95.0,20.8,85.0,1019,0
2026/7/15,23:2:29,19.0,88.0,23.3,95.0,20.8,85.0,1019,0
2026/7/15,23:2:34,19.0,89.0,23.3,95.0,20.8,84.9,1023,0
2026/7/15,23:2:39,19.0,89.0,23.1,95.0,20.8,85.0,1023,0
2026/7/15,23:2:44,19.0,89.0,23.0,95.0,20.8,85.0,1019,0
2026/7/15,23:2:49,19.0,89.0,23.0,95.0,20.8,85.0,1021,0
2026/7/15,23:2:54,18.9,89.0,23.3,95.0,20.8,84.9,1023,0
2026/7/15,23:2:59,19.0,89.0,23.2,95.0,20.8,84.9,1023,0
2026/7/15,23:3:4,19.0,89.0,23.0,95.0,20.8,85.0,1019,0
2026/7/15,23:3:9,19.0,89.0,23.0,95.0,20.8,85.0,1022,0
2026/7/15,23:3:14,19.0,89.0,23.1,95.0,20.8,85.0,1023,0
2026/7/15,23:3:19,18.9,89.0,23.1,95.0,20.8,85.1,1019,0
2026/7/15,23:3:24,19.0,89.0,23.1,95.0,20.8,85.1,1019,0
2026/7/15,23:3:29,18.9,89.0,23.0,95.0,20.8,85.0,1023,0
2026/7/15,23:3:34,19.0,89.0,22.9,95.0,20.8,85.0,1021,0
2026/7/15,23:3:39,18.9,89.0,23.0,95.0,20.8,85.0,1022,0
2026/7/15,23:3:44,19.0,89.0,23.1,95.0,20.8,85.0,1023,0
2026/7/15,23:3:49,18.9,89.0,23.3,95.0,20.8,85.1,1023,0
2026/7/15,23:3:54,19.0,89.0,22.8,95.0,20.8,85.1,1019,0
2026/7/15,23:3:59,19.0,89.0,22.8,95.0,20.8,85.1,1022,0
2026/7/15,23:4:4,19.0,89.0,23.0,95.0,20.8,85.1,1019,0
2026/7/15,23:4:9,19.0,89.0,23.3,95.0,20.8,85.1,1021,0
2026/7/15,23:4:14,19.0,89.0,23.3,95.0,20.8,85.1,1023,0
2026/7/15,23:4:19,19.0,89.0,23.1,95.0,20.8,85.1,1021,0
2026/7/15,23:4:24,19.0,88.0,23.3,95.0,20.8,85.1,1019,0
2026/7/15,23:4:29,19.0,88.0,23.0,95.0,20.8,85.0,1023,0
2026/7/15,23:4:34,18.9,88.0,23.3,95.0,20.8,85.1,1021,0
2026/7/15,23:4:39,19.0,89.0,23.3,95.0,20.8,85.1,1023,0
2026/7/15,23:4:44,19.0,89.0,23.1,95.0,20.8,85.1,1019,0
2026/7/15,23:4:49,19.0,89.0,23.0,95.0,20.8,85.1,1023,0
2026/7/15,23:4:54,19.0,89.0,23.0,95.0,20.8,85.1,1023,0
2026/7/15,23:4:59,19.0,89.0,23.0,95.0,20.8,85.1,1023,0
2026/7/15,23:5:4,19.0,89.0,23.0,95.0,20.8,85.1,1021,0
2026/7/15,23:5:9,19.0,89.0,23.0,95.0,20.8,85.1,1023,0
2026/7/15,23:5:14,19.0,88.0,23.3,95.0,20.8,85.2,1021,0
2026/7/15,23:5:19,19.0,88.0,23.0,95.0,20.8,85.2,1022,0
2026/7/15,23:5:24,19.0,88.0,23.1,95.0,20.8,85.2,1023,0
2026/7/15,23:5:29,18.9,88.0,23.2,95.0,20.8,85.1,1023,0
2026/7/15,23:5:34,18.9,88.0,23.1,95.0,20.8,85.1,1021,0
2026/7/15,23:5:39,19.0,88.0,23.0,95.0,20.8,84.9,1023,0
2026/7/15,23:5:44,19.0,88.0,23.0,95.0,20.8,84.9,1019,0
2026/7/15,23:5:49,19.0,88.0,23.3,95.0,20.8,84.8,1023,0
2026/7/15,23:5:54,19.0,88.0,23.3,95.0,20.8,84.8,1019,0
2026/7/15,23:5:59,19.0,88.0,23.3,95.0,20.8,84.8,1023,0
2026/7/15,23:6:4,18.9,88.0,23.3,95.0,20.8,84.8,1019,0
2026/7/15,23:6:9,19.0,88.0,23.0,95.0,20.7,84.8,1021,0
2026/7/15,23:6:14,19.0,88.0,23.0,95.0,20.8,84.8,1022,0
2026/7/15,23:6:19,18.9,88.0,22.8,95.0,20.8,84.8,1021,0
2026/7/15,23:6:24,19.0,88.0,22.8,95.0,20.8,84.8,1023,0
2026/7/15,23:6:29,19.0,88.0,23.3,95.0,20.8,84.8,1019,0
2026/7/15,23:6:34,19.0,88.0,22.8,95.0,20.8,84.9,1022,0
2026/7/15,23:6:39,18.9,88.0,23.3,95.0,20.8,84.9,1019,0
2026/7/15,23:6:44,19.0,88.0,23.1,95.0,20.8,84.9,1023,0
2026/7/15,23:6:49,19.0,88.0,22.9,95.0,20.8,84.9,1023,0
2026/7/15,23:6:55,19.0,88.0,23.3,95.0,20.8,84.9,1023,0
2026/7/15,23:7:0,19.0,88.0,22.9,95.0,20.8,84.9,1022,0
2026/7/15,23:7:5,19.0,89.0,23.0,95.0,20.8,84.9,1023,0
2026/7/15,23:7:10,19.0,89.0,23.0,95.0,20.8,85.0,1022,0
2026/7/15,23:7:15,19.0,89.0,23.0,95.0,20.8,85.0,1021,0
2026/7/15,23:7:20,18.9,89.0,23.1,95.0,20.8,85.0,1023,0
2026/7/15,23:7:25,19.0,89.0,23.1,95.0,20.8,85.0,1023,0
2026/7/15,23:7:30,19.1,89.0,23.1,95.0,20.8,85.0,1021,0
2026/7/15,23:7:35,19.0,88.0,23.1,95.0,20.8,85.0,1019,0
2026/7/15,23:7:40,19.1,88.0,23.2,95.0,20.7,85.0,1022,0
2026/7/15,23:7:45,19.0,88.0,23.3,95.0,20.8,85.0,1023,0
2026/7/15,23:7:50,19.0,88.0,23.2,95.0,20.7,85.0,1019,0
2026/7/15,23:7:55,19.1,88.0,23.0,95.0,20.8,85.0,1019,0
2026/7/15,23:8:0,19.0,88.0,23.0,95.0,20.7,85.0,1021,0
2026/7/15,23:8:5,19.0,88.0,23.1,95.0,20.7,85.0,1023,0
2026/7/15,23:8:10,19.0,88.0,23.0,95.0,20.8,85.0,1021,0
2026/7/15,23:8:15,19.0,88.0,23.1,95.0,20.8,85.0,1023,0
2026/7/15,23:8:20,19.0,88.0,23.2,95.0,20.8,85.0,1023,0
2026/7/15,23:8:25,19.0,88.0,23.0,95.0,20.8,85.0,1019,0
2026/7/15,23:8:30,19.0,89.0,23.1,95.0,20.8,85.0,1023,0
2026/7/15,23:8:35,19.0,89.0,23.2,95.0,20.7,85.0,1021,0
2026/7/15,23:8:40,19.0,88.0,23.1,95.0,20.8,85.0,1021,0
2026/7/15,23:8:45,19.0,88.0,23.1,95.0,20.8,85.0,1022,0
2026/7/15,23:8:50,19.0,88.0,23.2,95.0,20.8,85.0,1021,0
2026/7/15,23:8:55,19.1,88.0,23.0,95.0,20.8,85.0,1023,0
2026/7/15,23:9:0,19.0,88.0,23.2,95.0,20.7,85.0,1021,0
2026/7/15,23:9:5,19.0,88.0,23.1,95.0,20.7,85.0,1019,0
2026/7/15,23:9:10,19.0,88.0,23.1,95.0,20.7,85.0,1023,0
2026/7/15,23:9:15,19.1,88.0,23.1,95.0,20.7,85.0,1022,0
2026/7/15,23:9:20,19.0,88.0,23.1,95.0,20.7,85.0,1019,0
2026/7/15,23:9:25,19.0,88.0,23.0,95.0,20.7,84.9,1023,0
2026/7/15,23:9:30,19.0,88.0,23.0,95.0,20.7,84.9,1019,0
2026/7/15,23:9:35,18.9,88.0,23.2,95.0,20.7,85.0,1021,0
2026/7/15,23:9:40,19.0,88.0,23.0,95.0,20.7,85.0,1023,0
2026/7/15,23:9:45,19.0,88.0,23.1,95.0,20.8,85.0,1021,0
2026/7/15,23:9:50,19.1,88.0,23.0,95.0,20.8,85.0,1023,0
2026/7/15,23:9:55,19.0,88.0,23.0,95.0,20.7,85.0,1021,0
2026/7/15,23:10:0,19.0,88.0,23.0,95.0,20.7,85.0,1023,0
2026/7/15,23:10:5,19.0,88.0,23.1,95.0,20.7,85.0,1021,0
2026/7/15,23:10:10,19.0,89.0,23.1,95.0,20.8,85.1,1022,0
2026/7/15,23:10:15,19.0,89.0,23.0,95.0,20.7,85.0,1023,0
2026/7/15,23:10:20,19.0,89.0,23.0,95.0,20.7,85.1,1021,0
2026/7/15,23:10:25,18.9,88.0,23.1,95.0,20.7,85.1,1022,0
2026/7/15,23:10:30,19.0,88.0,23.0,95.0,20.8,85.0,1021,0
2026/7/15,23:10:35,19.0,88.0,23.1,95.0,20.7,85.1,1023,0
2026/7/15,23:10:40,19.0,88.0,23.0,95.0,20.7,85.0,1021,0
2026/7/15,23:10:45,19.0,88.0,23.1,95.0,20.8,85.1,1021,0
2026/7/15,23:10:50,19.0,88.0,23.0,95.0,20.7,85.1,1023,0
2026/7/15,23:10:55,19.0,88.0,23.2,95.0,20.7,85.0,1022,0
2026/7/15,23:11:0,19.0,88.0,23.0,95.0,20.7,85.0,1019,0
2026/7/15,23:11:5,19.0,88.0,23.2,95.0,20.7,85.0,1023,0
2026/7/15,23:11:10,19.0,88.0,23.0,95.0,20.7,85.0,1023,0
2026/7/15,23:11:15,18.8,88.0,23.0,95.0,20.7,85.0,1021,0
2026/7/15,23:11:20,18.8,88.0,23.1,95.0,20.7,85.0,1022,0
2026/7/15,23:11:25,19.0,88.0,22.9,95.0,20.7,85.0,1019,0
2026/7/15,23:11:30,19.0,89.0,23.1,95.0,20.7,85.0,1023,0
2026/7/15,23:11:35,19.0,89.0,23.0,95.0,20.7,85.0,1022,0
2026/7/15,23:11:40,19.0,89.0,23.2,95.0,20.8,85.0,1021,0
2026/7/15,23:11:45,19.0,89.0,23.1,95.0,20.7,85.0,1019,0
2026/7/15,23:11:50,18.7,89.0,23.0,95.0,20.7,85.0,1022,0
2026/7/15,23:11:55,19.0,89.0,23.1,95.0,20.7,85.0,1023,0
2026/7/15,23:12:0,19.0,90.0,23.1,95.0,20.7,85.1,1023,0
2026/7/15,23:12:5,19.0,90.0,23.2,95.0,20.7,85.0,1019,0
2026/7/15,23:12:10,19.0,90.0,23.0,95.0,20.7,85.1,1023,0
2026/7/15,23:12:15,19.0,90.0,23.1,95.0,20.8,85.0,1023,0
2026/7/15,23:12:20,18.7,90.0,23.1,95.0,20.7,85.0,1023,0
2026/7/15,23:12:25,19.0,90.0,23.2,95.0,20.8,85.0,1021,0
2026/7/15,23:12:30,19.0,90.0,23.2,95.0,20.8,85.1,1023,0
2026/7/15,23:12:35,19.0,89.0,23.1,95.0,20.7,85.1,1021,0
2026/7/15,23:12:40,19.0,89.0,23.2,95.0,20.7,85.1,1021,0
2026/7/15,23:12:45,19.0,90.0,23.1,95.0,20.7,85.1,1023,0
2026/7/15,23:12:50,19.0,90.0,23.1,95.0,20.7,85.1,1023,0
2026/7/15,23:12:55,19.0,90.0,23.1,95.0,20.7,85.2,1021,0
2026/7/15,23:13:0,19.0,89.0,23.0,95.0,20.7,85.2,1022,0
2026/7/15,23:13:5,19.0,89.0,23.0,95.0,20.8,85.2,1023,0
2026/7/15,23:13:10,19.0,89.0,23.1,95.0,20.7,85.2,1023,0
2026/7/15,23:13:15,19.0,89.0,23.0,95.0,20.7,85.2,1022,0
2026/7/15,23:13:20,19.0,89.0,23.2,95.0,20.7,85.2,1021,0
2026/7/15,23:13:25,19.0,89.0,23.2,95.0,20.7,85.1,1022,0
2026/7/15,23:13:30,19.0,89.0,23.0,95.0,20.7,85.1,1023,0
2026/7/15,23:13:35,19.0,89.0,23.2,95.0,20.7,85.1,1023,0
2026/7/15,23:13:40,18.5,89.0,23.0,95.0,20.7,85.2,1023,0
2026/7/15,23:13:45,19.0,89.0,23.1,95.0,20.7,85.2,1022,0
2026/7/15,23:13:50,18.9,89.0,23.1,95.0,20.7,85.2,1021,0
2026/7/15,23:13:55,19.0,89.0,23.1,95.0,20.7,85.1,1021,0
2026/7/15,23:14:0,18.9,89.0,23.1,95.0,20.7,85.2,1019,0
2026/7/15,23:14:5,19.0,89.0,23.1,95.0,20.7,85.1,1023,0
2026/7/15,23:14:10,19.0,89.0,23.0,95.0,20.7,85.1,1019,0
2026/7/15,23:14:15,19.0,89.0,22.9,95.0,20.7,85.1,1019,0
2026/7/15,23:14:20,18.9,89.0,23.0,95.0,20.7,85.1,1021,0
2026/7/15,23:14:25,18.5,90.0,23.0,95.0,20.7,85.1,1021,0
2026/7/15,23:14:30,19.0,90.0,23.0,95.0,20.7,85.1,1023,0
2026/7/15,23:14:35,19.0,89.0,23.1,95.0,20.7,85.1,1023,0
2026/7/15,23:14:40,19.0,90.0,23.0,95.0,20.7,85.1,1023,0
2026/7/15,23:14:45,18.5,90.0,23.1,95.0,20.7,85.1,1022,0
2026/7/15,23:14:50,19.0,90.0,23.1,95.0,20.7,85.1,1022,0
2026/7/15,23:14:55,19.0,90.0,23.0,95.0,20.7,85.1,1021,0
2026/7/15,23:15:0,19.0,90.0,23.0,95.0,20.7,85.1,1023,0
2026/7/15,23:15:5,19.0,90.0,23.1,95.0,20.7,85.1,1021,0
2026/7/15,23:15:10,19.0,90.0,23.1,95.0,20.7,85.1,1022,0
2026/7/15,23:15:15,19.0,89.0,23.0,95.0,20.7,85.1,1022,0
2026/7/15,23:15:20,19.0,89.0,23.0,95.0,20.7,85.1,1023,0
2026/7/15,23:15:25,19.0,89.0,23.0,95.0,20.7,85.2,1019,0
2026/7/15,23:15:30,18.9,89.0,23.1,95.0,20.7,85.1,1019,0
2026/7/15,23:15:35,19.0,90.0,23.0,95.0,20.7,85.1,1021,0
2026/7/15,23:15:40,19.0,90.0,23.0,95.0,20.7,85.1,1023,0
2026/7/15,23:15:45,18.5,90.0,23.0,95.0,20.7,85.2,1019,0
2026/7/15,23:15:50,19.0,89.0,23.1,95.0,20.7,85.2,1021,0
2026/7/15,23:15:55,18.9,89.0,23.0,95.0,20.7,85.2,1019,0
2026/7/15,23:16:0,18.9,89.0,23.0,95.0,20.7,85.2,1022,0
2026/7/15,23:16:5,19.0,89.0,23.1,95.0,20.7,85.2,1023,0
2026/7/15,23:16:10,18.8,89.0,23.0,95.0,20.7,85.2,1023,0
2026/7/15,23:16:15,19.0,89.0,23.0,95.0,20.7,85.2,1019,0
2026/7/15,23:16:20,18.9,89.0,23.1,95.0,20.7,85.1,1019,0
2026/7/15,23:16:25,18.5,89.0,23.0,95.0,20.7,85.1,1022,0
2026/7/15,23:16:30,19.0,89.0,23.0,95.0,20.7,85.2,1021,0
2026/7/15,23:16:35,19.0,89.0,22.9,95.0,20.7,85.2,1021,0
2026/7/15,23:16:40,19.0,89.0,23.1,95.0,20.7,85.2,1022,0
2026/7/15,23:16:45,19.0,89.0,23.0,95.0,20.7,85.3,1022,0
2026/7/15,23:16:50,18.9,89.0,23.0,95.0,20.7,85.3,1019,0
2026/7/15,23:16:55,19.0,89.0,23.1,95.0,20.7,85.2,1021,0
2026/7/15,23:17:0,19.0,89.0,23.0,95.0,20.7,85.3,1023,0
2026/7/15,23:17:5,19.0,89.0,23.1,95.0,20.7,85.2,1023,0
2026/7/15,23:17:10,18.9,89.0,23.1,95.0,20.7,85.3,1023,0
2026/7/15,23:17:15,18.8,89.0,22.8,95.0,20.7,85.3,1023,0
2026/7/15,23:17:20,18.8,89.0,23.0,95.0,20.7,85.2,1023,0
2026/7/15,23:17:25,18.9,89.0,23.3,95.0,20.7,85.2,1022,0
2026/7/15,23:17:30,18.9,89.0,23.0,95.0,20.7,85.2,1021,0
2026/7/15,23:17:35,18.8,90.0,23.1,95.0,20.7,85.2,1021,0
2026/7/15,23:17:40,18.9,89.0,23.1,95.0,20.7,85.2,1019,0
2026/7/15,23:17:45,18.7,89.0,22.8,95.0,20.7,85.2,1019,0
